number,value,datetime_start,datetime_complete,duration,params_batch_size,params_ent_coef,params_false_weight,params_jump_weight,params_learning_rate,params_missed_weight,params_n_epochs,params_n_steps,state
119,-2.15795217,2026-03-22 14:23:13.237136,2026-03-22 14:36:35.266098,0 days 00:13:22.028962,32,0.004016400367388765,0.3114363505723211,0.4846085956065774,0.0001147102104442172,4.2899598351449955,5,1024,COMPLETE
120,3.81759364,2026-03-22 14:36:35.282458,2026-03-22 14:49:42.825207,0 days 00:13:07.542749,32,0.004796167124274656,0.4750040181877956,0.40598732979083707,5.2407382858716953e-05,1.2540759685997604,5,1024,COMPLETE
121,4.53867701,2026-03-22 14:49:42.839868,2026-03-22 15:02:33.668258,0 days 00:12:50.828390,32,0.006874637771735959,0.5841972899039064,0.89252475397337,0.0001594949895926538,1.0854680347575087,5,1024,COMPLETE
122,4.71058296,2026-03-22 15:02:33.681803,2026-03-22 15:15:14.374712,0 days 00:12:40.692909,32,0.00695395777694877,0.5894583963163025,0.4504583578592896,8.97191019373366e-05,1.0100174095089225,5,1024,COMPLETE
123,0.68796886,2026-03-22 15:15:14.388278,2026-03-22 15:28:19.514924,0 days 00:13:05.126646,32,0.007229492699694181,0.5917439802585545,0.8993873188036171,0.00010118335089661867,1.0870022891958073,6,1024,COMPLETE
124,4.13241746,2026-03-22 15:28:19.527172,2026-03-22 15:41:07.405993,0 days 00:12:47.878821,32,0.00650435057250606,0.6226823397565662,0.3432821061671454,8.923171159905793e-05,1.1776961977967986,5,1024,COMPLETE
125,1.0319019900000002,2026-03-22 15:41:07.466154,2026-03-22 15:54:17.320510,0 days 00:13:09.854356,32,0.008284391399137468,0.5679433411410246,0.37991153548663203,7.325523601504177e-05,1.016643785342473,6,1024,COMPLETE
126,4.82602405,2026-03-22 15:54:17.333747,2026-03-22 16:07:13.166989,0 days 00:12:55.833242,32,0.005453602042598671,0.5504582262651062,0.5024987030673413,0.00016593107415599622,1.006734609161712,5,1024,COMPLETE
127,1.96971389,2026-03-22 16:07:13.183036,2026-03-22 16:27:28.011458,0 days 00:20:14.828422,32,0.010191305346649932,0.546143500693362,0.8308958796117547,0.0001634594625099216,1.3876316474330657,19,1024,COMPLETE
128,4.432268399999999,2026-03-22 16:27:28.027458,2026-03-22 16:42:57.566271,0 days 00:15:29.538813,32,0.005345731087521173,0.6029500257461218,0.02130242201183119,0.00013138546551084014,1.1369747463206061,5,1024,COMPLETE
129,-1.9269666499999993,2026-03-22 16:42:57.583028,2026-03-22 16:58:14.411102,0 days 00:15:16.828074,32,0.006520236585787369,0.6331313042479303,0.4985864356381814,0.0001510317080716044,1.241901311408707,7,2048,COMPLETE
130,0.9031637800000002,2026-03-22 16:58:14.428667,2026-03-22 17:12:08.851779,0 days 00:13:54.423112,32,0.004784418660661474,0.5806198867603835,0.4341076464757183,9.516893415776677e-05,1.0217385552139415,6,1024,COMPLETE
131,4.53577082,2026-03-22 17:12:08.864662,2026-03-22 17:25:45.510255,0 days 00:13:36.645593,32,0.005475547741006382,0.5205628712519131,0.1412350902953759,0.00011138822273321302,1.1036937554467114,5,1024,COMPLETE
132,4.41053351,2026-03-22 17:25:45.573006,2026-03-22 17:39:36.410209,0 days 00:13:50.837203,32,0.005734464412523905,0.503450745040853,0.1893438443031871,0.0001140372159300424,1.1261506969312722,5,1024,COMPLETE
133,4.24070169,2026-03-22 17:39:36.425036,2026-03-22 17:53:49.696499,0 days 00:14:13.271463,32,0.008613610318937641,0.4473229560146449,0.12959437595080545,0.00010395181038060357,1.1981480729041076,5,1024,COMPLETE
134,1.4930802,2026-03-22 17:53:49.711287,2026-03-22 18:08:23.306579,0 days 00:14:33.595292,32,0.003687181370283252,0.485962957548132,0.10748093525059696,0.00018571851683138612,1.0106626055986039,6,1024,COMPLETE
135,4.897222660000001,2026-03-22 18:08:23.382245,2026-03-22 18:21:23.696694,0 days 00:13:00.314449,32,0.004279288629605939,0.5552421751784133,0.22292000329802583,0.00015873134627363247,1.0014872151427825,5,1024,COMPLETE
136,4.06332677,2026-03-22 18:21:23.712863,2026-03-22 18:34:00.805247,0 days 00:12:37.092384,32,0.004177066473818138,0.548027077076206,0.1655216781702528,0.00016801560670557067,1.2907042249547585,5,1024,COMPLETE
137,0.9393428799999992,2026-03-22 18:34:00.820645,2026-03-22 18:45:44.115311,0 days 00:11:43.294666,128,0.005080096272827013,0.5151337837150161,0.09468875271949528,0.00012964662813622305,1.0023864879328015,6,1024,COMPLETE
138,4.529567640000001,2026-03-22 18:45:44.136485,2026-03-22 18:58:18.881039,0 days 00:12:34.744554,32,0.0033385872606817107,0.4667910790312712,0.1417632954854906,0.00014755067005554329,1.1201848968729602,5,1024,COMPLETE
139,-3.9918626300000004,2026-03-22 18:58:18.897205,2026-03-22 19:12:10.843520,0 days 00:13:51.946315,32,0.007051979304951466,0.57067182775205,0.22861319187218676,0.00010949405230490684,1.226179555854861,5,4096,COMPLETE
140,0.7963751999999996,2026-03-22 19:12:10.858250,2026-03-22 19:24:58.435720,0 days 00:12:47.577470,32,0.005767773526475259,0.42616427958246994,0.52349567928979,8.775865907089059e-05,1.10879081483267,6,1024,COMPLETE
141,4.49832563,2026-03-22 19:24:58.448150,2026-03-22 19:37:32.608526,0 days 00:12:34.160376,32,0.003120855805200223,0.4699809525486371,0.05363494331552543,0.00014737932334493215,1.1308635995705916,5,1024,COMPLETE
142,4.64905094,2026-03-22 19:37:32.621867,2026-03-22 19:50:02.721119,0 days 00:12:30.099252,32,0.0034404852793478826,0.49977978892630226,0.050365711735423035,0.00016101260494052195,1.0876870497140807,5,1024,COMPLETE
143,4.61659503,2026-03-22 19:50:02.736837,2026-03-22 20:02:55.063754,0 days 00:12:52.326917,32,0.0042929088758615315,0.5009312139703798,0.17867076584990788,0.0001673723320511769,1.0840914929589014,5,1024,COMPLETE
144,3.95360146,2026-03-22 20:02:55.123339,2026-03-22 20:17:10.301643,0 days 00:14:15.178304,32,0.004208704231904963,0.48965656584396283,0.9419217033085627,0.00018693827077129215,1.300239361831431,5,1024,COMPLETE
145,0.26554982999999976,2026-03-22 20:17:10.315878,2026-03-22 20:31:52.479070,0 days 00:14:42.163192,32,0.003696112634816371,0.5858452281795493,0.0032000473806161403,0.00016259736396705216,1.2109378632835315,6,1024,COMPLETE
146,4.580286040000001,2026-03-22 20:31:52.491998,2026-03-22 20:45:34.078074,0 days 00:13:41.586076,32,0.00026657550305943435,0.5479568272922963,0.03660179235824462,0.00013366606792401773,1.0564416642013787,5,1024,COMPLETE
147,4.7849499600000005,2026-03-22 20:45:34.094444,2026-03-22 20:57:35.224177,0 days 00:12:01.129733,32,0.0007762995294928736,0.5500701586369142,0.0686244271360209,0.0001258891662625331,1.0009575993354904,5,1024,COMPLETE
148,1.20570711,2026-03-22 20:57:35.236304,2026-03-22 21:09:21.875728,0 days 00:11:46.639424,32,0.0007314287512023069,0.5036151505023255,0.08105674148487392,0.0001257659570233407,1.0041642865182883,6,1024,COMPLETE
149,4.78140924,2026-03-22 21:09:21.892813,2026-03-22 21:20:52.618310,0 days 00:11:30.725497,32,0.00031978850668017123,0.5279662670042852,0.4767029660536621,0.00010022865693317399,1.0025769180551776,5,1024,COMPLETE
150,3.7329711799999994,2026-03-22 21:20:52.632591,2026-03-22 21:31:16.129270,0 days 00:10:23.496679,32,0.0002426126266121859,0.5345244632328207,0.5082261107609771,9.581572716631744e-05,1.3650213266943947,5,1024,COMPLETE
