number,value,datetime_start,datetime_complete,duration,params_batch_size,params_ent_coef,params_false_weight,params_jump_weight,params_learning_rate,params_missed_weight,params_n_epochs,params_n_steps,state
120,-25.12290488,2026-04-07 01:27:39.617234,2026-04-07 02:00:24.441736,0 days 00:32:44.824502,128,0.006043102820199589,0.6427428206468404,0.025456906169158418,2.0975499824828897e-05,1.4061544991307546,6,1024,COMPLETE
121,-57.29243185999999,2026-04-07 02:00:24.453891,2026-04-07 02:38:18.313784,0 days 00:37:53.859893,128,0.00762198928121188,0.69386836578365,0.07403661941666932,3.613705624464855e-05,1.0030996367825549,7,1024,COMPLETE
122,-517.4030692199999,2026-04-07 02:38:18.328597,2026-04-07 03:06:22.517296,0 days 00:28:04.188699,128,0.010445426099539577,0.6636897937800988,0.14445561086505376,4.622230492223566e-05,3.2288582066340044,5,1024,COMPLETE
123,-70.9185056,2026-04-07 03:06:22.533240,2026-04-07 03:43:00.811272,0 days 00:36:38.278032,128,0.012930969161847557,0.6832402040009936,0.11838352217158389,2.905709376399144e-05,1.0855220519737692,7,1024,COMPLETE
124,-14.566014059999997,2026-04-07 03:43:00.826343,2026-04-07 04:16:51.062706,0 days 00:33:50.236363,128,0.01607148398552498,0.781516994809944,0.9985650704655051,3.715248303949909e-05,1.3131913881512913,6,1024,COMPLETE
125,2.9560403799999992,2026-04-07 04:16:51.077352,2026-04-07 04:49:34.277438,0 days 00:32:43.200086,128,0.008874949501432451,0.7229632562467321,0.062169253118573437,2.1891473144575813e-05,1.158893621031256,6,1024,COMPLETE
126,1.8234644999999938,2026-04-07 04:49:34.290453,2026-04-07 05:24:31.288896,0 days 00:34:56.998443,128,0.007363880314231272,0.7246292066027382,0.057050948781428544,2.1635820993439165e-05,1.1688669913616456,6,1024,COMPLETE
127,-102.89196846,2026-04-07 05:24:31.304213,2026-04-07 05:52:53.403664,0 days 00:28:22.099451,128,0.007624143062187914,0.7502241329843619,0.05245731034647199,2.4898816535284348e-05,1.0924232987737015,5,1024,COMPLETE
128,-15.286415020000009,2026-04-07 05:52:53.418566,2026-04-07 06:27:44.834259,0 days 00:34:51.415693,128,0.009194964425915072,0.730358023528247,0.0012891801195230174,2.1596622509589068e-05,1.3195351797061519,6,1024,COMPLETE
129,-82.23496546,2026-04-07 06:27:44.846825,2026-04-07 07:06:10.294947,0 days 00:38:25.448122,128,0.005396912956200695,0.7117489272852185,0.028410773252060324,3.1554542304378754e-05,1.1539739022195488,7,1024,COMPLETE
130,-36.351263919999994,2026-04-07 08:45:57.647711,2026-04-07 09:41:27.395839,0 days 00:55:29.748128,256,0.010978926788329691,0.7612871125478587,0.057929147848088,2.591523377601639e-05,1.5050305029588358,6,1024,COMPLETE
131,-86.73998699999999,2026-04-07 09:41:27.420558,2026-04-07 10:23:03.121000,0 days 00:41:35.700442,128,0.008354371108975321,0.7030159785694079,0.08225398844195139,2.1604479221291253e-05,1.009174245068806,5,1024,COMPLETE
132,-122.70328826,2026-04-07 10:23:03.136732,2026-04-07 10:50:21.297926,0 days 00:27:18.161194,64,0.006891219603279499,0.800529667092531,0.09893220568767261,1.9212137111454292e-05,1.398761724316142,7,1024,COMPLETE
133,5.666480760000009,2026-04-07 10:50:21.314221,2026-04-07 11:24:47.322575,0 days 00:34:26.008354,128,0.006144485852784203,0.5881100162810009,0.04015345680121351,2.8151725997976646e-05,1.1591442895900985,6,512,COMPLETE
134,-54.83794782,2026-04-07 11:24:47.340345,2026-04-07 11:52:53.969639,0 days 00:28:06.629294,128,0.005737530219609135,0.5872309213894428,0.027620629307011035,2.805943053111961e-05,1.067838673777607,5,512,COMPLETE
135,-10.372666019999997,2026-04-07 11:52:53.985321,2026-04-07 12:27:07.995559,0 days 00:34:14.010238,128,0.00485769468730763,0.5786090365745742,0.07224165153532952,2.2496281698235413e-05,1.2762651111527785,6,512,COMPLETE
136,2.9872073400000003,2026-04-07 12:27:08.072225,2026-04-07 12:58:25.995172,0 days 00:31:17.922947,128,0.011940148785338896,0.721901090899377,0.12423621749815475,1.7232106292979898e-05,1.1586191676451603,6,512,COMPLETE
137,3.9308936199999995,2026-04-07 12:58:26.010464,2026-04-07 13:31:14.160809,0 days 00:32:48.150345,128,0.013839087576800475,0.7245608591638152,0.0437493898151355,1.8504061540483383e-05,1.1503091438103556,6,512,COMPLETE
138,-72.2101344,2026-04-07 13:31:14.175538,2026-04-07 14:10:32.024192,0 days 00:39:17.848654,128,0.011729787372609823,0.7247459531276154,0.039887704537154775,1.700026730882356e-05,1.1395253900457294,7,512,COMPLETE
139,20.735592620000002,2026-04-07 14:10:32.038560,2026-04-07 14:43:03.443068,0 days 00:32:31.404508,128,0.01520645757416527,0.736517693129702,0.054306822386515456,1.7809527074489226e-05,1.00232835007557,6,512,COMPLETE
140,-44.09686267999999,2026-04-07 14:43:03.460603,2026-04-07 15:10:38.055150,0 days 00:27:34.594547,128,0.02011085756465503,0.7825574158726984,0.05294311994102023,1.8214725698745327e-05,1.0071065401701242,5,512,COMPLETE
141,7.598449320000002,2026-04-07 15:10:38.071268,2026-04-07 15:45:47.095626,0 days 00:35:09.024358,128,0.014493388555802154,0.6907909400833528,0.019902328355011805,1.9553636252723603e-05,1.1180129512579922,6,512,COMPLETE
142,-56.915209420000004,2026-04-07 15:45:47.111373,2026-04-07 16:15:07.518616,0 days 00:29:20.407243,128,0.013852398887043278,0.6910342075045329,0.020311581619544192,1.6373476677736668e-05,1.0795839047851097,5,512,COMPLETE
143,-96.6953644,2026-04-07 16:15:07.532408,2026-04-07 16:59:59.990393,0 days 00:44:52.457985,128,0.017995032194934906,0.7678756028924286,0.003715419385580142,1.281208782941325e-05,1.2951650421250203,7,512,COMPLETE
144,-92.15392186,2026-04-07 17:00:00.010259,2026-04-07 17:55:21.512879,0 days 00:55:21.502620,128,0.027877928148154364,0.13205274021830707,0.08298615939270096,1.9814992237896783e-05,1.0869185274393656,10,512,COMPLETE
145,-268.12388389999995,2026-04-07 17:55:21.528399,2026-04-07 18:27:58.277081,0 days 00:32:36.748682,128,0.014629901995006777,0.7245349728571103,0.06068439125366674,1.9467521126519733e-05,3.546001091240609,6,512,COMPLETE
146,7.259188219999995,2026-04-07 18:27:58.290425,2026-04-07 19:00:20.087089,0 days 00:32:21.796664,128,0.0093961853016899,0.8197479948506498,0.9143582255253829,1.7406157170173258e-05,1.1210004559922022,6,512,COMPLETE
147,-40.61379802,2026-04-07 19:00:20.103038,2026-04-07 19:33:17.511667,0 days 00:32:57.408629,128,0.02133157407162758,0.30986569089523813,0.8826062957391423,1.731265523573521e-05,1.0681239612117304,6,512,COMPLETE
148,-9.381077959999999,2026-04-07 19:33:17.526006,2026-04-07 20:05:41.630819,0 days 00:32:24.104813,128,0.009504439469456397,0.8135451431298842,0.9161907793659939,1.7931958745852533e-05,1.267533268711516,6,512,COMPLETE
149,19.804907179999997,2026-04-07 20:05:41.646370,2026-04-07 20:42:14.457593,0 days 00:36:32.811223,128,0.009329619506887855,0.8678318741159509,0.9752255021898937,1.5317300284826656e-05,1.010523888638389,6,512,COMPLETE
150,-49.87102568,2026-04-07 20:42:14.469995,2026-04-07 21:12:34.144821,0 days 00:30:19.674826,128,0.011046851207164064,0.8640290959631387,0.9663911497950192,1.434890783338389e-05,1.039754753217531,5,512,COMPLETE
151,-51.103765700000004,2026-04-07 21:12:34.160663,2026-04-07 22:09:13.501847,0 days 00:56:39.341184,256,0.015219018081331897,0.8366287116200484,0.9831822972507146,1.5182409591423988e-05,1.0053633724355855,7,512,COMPLETE
152,-104.20287537999998,2026-04-07 22:09:13.515850,2026-04-07 22:49:11.587657,0 days 00:39:58.071807,128,0.00914695581318764,0.8940908425500551,0.9530912638475596,1.6285383751892914e-05,1.3428863169746559,7,512,COMPLETE
153,10.673656440000004,2026-04-07 22:49:11.609757,2026-04-07 23:45:21.320136,0 days 00:56:09.710379,128,0.016169532735542665,0.8256677428580839,0.9171087597171884,1.1069257905107947e-05,1.124551305613089,8,512,COMPLETE
154,-90.58983974,2026-04-07 23:45:21.347747,2026-04-08 00:36:48.500919,0 days 00:51:27.153172,128,0.01656414321218059,0.8337530514519407,0.9381732201261608,1.0696852746620926e-05,1.2563554522418188,7,512,COMPLETE
155,10.04826548,2026-04-08 00:39:25.292269,2026-04-08 01:20:05.955852,0 days 00:40:40.663583,128,0.013321657626368756,0.8706296996900996,0.9189875705801764,1.199289349069577e-05,1.1303184669340285,8,512,COMPLETE
156,20.78697644,2026-04-08 01:20:05.967531,2026-04-08 02:05:14.488095,0 days 00:45:08.520564,128,0.03583807747330049,0.8711483197762367,0.8382031109409241,1.1366277885380645e-05,1.0018758676379889,9,512,COMPLETE
157,12.183232260000004,2026-04-08 02:05:14.565173,2026-04-08 02:55:27.472188,0 days 00:50:12.907015,128,0.04356923225387098,0.8979533418324426,0.9251264181986552,1.1785809194457661e-05,1.0776397297326474,9,512,COMPLETE
158,20.421298619999995,2026-04-08 02:55:27.487383,2026-04-08 03:40:26.368318,0 days 00:44:58.880935,128,0.043728332986108995,0.9065891328854043,0.9213069821717506,1.146863538511501e-05,1.0050959966704434,9,512,COMPLETE
159,19.527907700000007,2026-04-08 03:40:26.382810,2026-04-08 04:13:03.803641,0 days 00:32:37.420831,64,0.04639053907629885,0.8740808195099163,0.8477799834410071,1.002754342698793e-05,1.0129631231837661,9,512,COMPLETE
160,18.946143659999997,2026-04-08 04:13:03.818021,2026-04-08 04:42:29.047857,0 days 00:29:25.229836,64,0.04680208008207976,0.9015655931571106,0.8369363856507288,1.1234603091706831e-05,1.0180860894257389,9,512,COMPLETE
161,16.937961959999996,2026-04-08 04:42:29.063094,2026-04-08 05:16:06.691007,0 days 00:33:37.627913,64,0.051359970508481234,0.8672846648630643,0.8557137272700096,1.1547154944094989e-05,1.0357699723366824,9,512,COMPLETE
162,19.113767679999995,2026-04-08 05:16:06.706009,2026-04-08 05:46:29.119600,0 days 00:30:22.413591,64,0.04801809106023496,0.905974765640026,0.8483344512892557,1.0066253058314233e-05,1.016610006619771,9,512,COMPLETE
163,20.991538440000003,2026-04-08 05:46:29.134905,2026-04-08 06:16:51.101612,0 days 00:30:21.966707,64,0.049013358593025094,0.898965734002638,0.8346345532448564,1.1364553022898512e-05,1.0000745120301147,9,512,COMPLETE
164,20.941384239999998,2026-04-08 06:16:51.116656,2026-04-08 06:41:51.534279,0 days 00:25:00.417623,64,0.04508334016924608,0.9041601142883182,0.8507328150054271,1.0347073669895572e-05,1.0005161659984403,9,512,COMPLETE
165,18.054460700000003,2026-04-08 06:41:51.545897,2026-04-08 07:09:18.102545,0 days 00:27:26.556648,64,0.0552279649792553,0.9051138673639781,0.849362425273183,1.0198875156132651e-05,1.0259381763612554,9,512,COMPLETE
166,20.494816319999995,2026-04-08 07:09:18.115952,2026-04-08 07:35:38.849656,0 days 00:26:20.733704,64,0.05665273619189895,0.9091061450581371,0.8349072573005089,1.2676832400280845e-05,1.0044486057441326,9,512,COMPLETE
167,20.087660220000004,2026-04-08 07:35:38.861655,2026-04-08 08:02:07.073634,0 days 00:26:28.211979,64,0.057422113814050386,0.8942460485857433,0.8446684832925515,1.0285279618046955e-05,1.0080339881722566,9,512,COMPLETE
168,18.278339239999998,2026-04-08 08:02:07.088147,2026-04-08 08:31:03.324027,0 days 00:28:56.235880,64,0.07442655717317263,0.9120855262812203,0.8514413572441915,1.0123430446856638e-05,1.023966719720337,9,512,COMPLETE
169,-76.33167418,2026-04-08 08:31:03.337361,2026-04-08 08:58:50.726580,0 days 00:27:47.389219,64,0.05503559800403256,0.9133329423513649,0.8302706050443003,1.0020600424656763e-05,1.0003919624201518,10,512,COMPLETE
170,20.763439199999993,2026-04-08 08:58:50.739757,2026-04-08 09:28:26.181882,0 days 00:29:35.442125,64,0.09452124862264936,0.9465932185596451,0.8535336140781958,1.000161144510065e-05,1.002083135063159,9,512,COMPLETE
171,19.84596358,2026-04-08 09:28:26.199221,2026-04-08 10:03:35.702970,0 days 00:35:09.503749,64,0.08182746176635965,0.9655414921453213,0.8468675610259465,1.281339914295085e-05,1.0101623502777441,9,512,COMPLETE
172,20.998914,2026-04-08 10:03:35.718166,2026-04-08 10:32:53.222611,0 days 00:29:17.504445,64,0.09171776169028101,0.9671440845159451,0.8339274425041282,1.2974134198116303e-05,1.0000095627565404,9,512,COMPLETE
173,-77.54140699999999,2026-04-08 10:32:53.238317,2026-04-08 11:09:43.392280,0 days 00:36:50.153963,64,0.09969859535797264,0.9584607909723495,0.8163690636468811,1.3469539390082406e-05,1.0070075850578193,10,512,COMPLETE
174,15.57691848,2026-04-08 11:09:43.415493,2026-04-08 12:10:45.665856,0 days 01:01:02.250363,64,0.07151849436096669,0.9411978871131207,0.7790412196790107,1.2645441706844607e-05,1.0477552089475968,9,512,COMPLETE
175,20.422069280000006,2026-04-08 12:10:45.690296,2026-04-08 13:06:27.149234,0 days 00:55:41.458938,64,0.035739508642917986,0.973919596346345,0.8425218306156416,1.0268097223500164e-05,1.0050892099283848,9,512,COMPLETE
176,20.810473459999997,2026-04-08 13:06:27.169961,2026-04-08 14:00:04.270648,0 days 00:53:37.100687,64,0.03522426037394797,0.9783913201033405,0.8753880342152865,1.0922629849350342e-05,1.0016689547833155,9,512,COMPLETE
177,19.89245564000001,2026-04-08 14:00:04.293033,2026-04-08 14:56:33.686390,0 days 00:56:29.393357,64,0.037970681099396525,0.9665201019594873,0.8798774778157046,1.1185588144287086e-05,1.0097529442223752,9,512,COMPLETE
178,-77.02413813999999,2026-04-08 14:56:33.708750,2026-04-08 15:57:06.765646,0 days 01:00:33.056896,64,0.03488917561861712,0.9748826518118044,0.8709516003507188,1.284710377866499e-05,1.0041788154844364,10,512,COMPLETE
179,-2.343941619999998,2026-04-08 15:57:06.791389,2026-04-08 17:12:04.946836,0 days 01:14:58.155447,64,0.03696416537859635,0.9745009643525915,0.802686705284589,1.1130359510598456e-05,1.0005107167956884,11,512,COMPLETE
180,-4.176244940000003,2026-04-08 17:43:48.908198,2026-04-08 18:42:04.330841,0 days 00:58:15.422643,64,0.06319123833311634,0.9335255004692463,0.8769877957536041,1.2425237982847757e-05,1.22169993758251,9,512,COMPLETE
181,10.279121539999995,2026-04-08 18:42:04.355898,2026-04-08 19:37:48.811167,0 days 00:55:44.455269,64,0.09432010460823746,0.9514732625204366,0.8913175920245192,1.0993446087170337e-05,1.0944071721595006,9,512,COMPLETE
182,-116.15398577999997,2026-04-08 19:37:48.831624,2026-04-08 20:40:45.027796,0 days 01:02:56.196172,64,0.03199654234119195,0.976944331428091,0.7598020506718854,1.3507944901275257e-05,1.2181668258658183,10,512,COMPLETE
183,13.960983040000006,2026-04-08 20:40:45.052481,2026-04-08 21:45:33.248283,0 days 01:04:48.195802,64,0.08219299249603852,0.884428908330644,0.8267852523405735,1.2116271353641714e-05,1.0619850031619418,9,512,COMPLETE
184,,2026-04-08 21:45:33.314076,2026-04-08 22:41:52.169913,0 days 00:56:18.855837,64,0.04295684327274753,0.9301681411608324,0.7936208794241251,1.0692410297145965e-05,1.0041491509602862,10,512,FAIL
185,-76.29126432,2026-04-10 09:06:38.132972,2026-04-10 09:43:11.103624,0 days 00:36:32.970652,64,0.04374102945517853,0.9951784912947922,0.7987491067024042,1.0015609462925978e-05,1.0001709740108544,10,512,COMPLETE
186,10.752334579999998,2026-04-10 09:43:11.135276,2026-04-10 10:21:22.945107,0 days 00:38:11.809831,64,0.04652361420010278,0.9313280388817671,0.831694738392855,1.1526075344648907e-05,1.0902400973506474,9,512,COMPLETE
187,20.19554128,2026-04-10 10:21:22.971259,2026-04-10 11:02:28.870724,0 days 00:41:05.899465,64,0.03104546921541598,0.9625909188682764,0.8396567113151243,1.10564585479926e-05,1.0070839968947731,9,512,COMPLETE
188,0.626560039999997,2026-04-10 11:02:28.887305,2026-04-10 11:35:06.981834,0 days 00:32:38.094529,64,0.06544911093292662,0.959424732357632,0.8635060464140285,1.3375089618595183e-05,1.1794068329204026,9,512,COMPLETE
189,13.458519519999998,2026-04-10 11:35:06.998964,2026-04-10 12:04:10.952458,0 days 00:29:03.953494,64,0.03153801377900032,0.9244504624050938,0.8941241840344849,1.0037328239340658e-05,1.098870162826729,8,512,COMPLETE
190,-142.1786874,2026-04-10 12:04:10.967508,2026-04-10 12:34:37.538977,0 days 00:30:26.571469,64,0.038908885905402854,0.964272170277374,0.8107745930655172,1.1270085874160527e-05,2.436938071434881,9,512,COMPLETE
191,10.491155440000005,2026-04-10 12:34:37.553726,2026-04-10 13:04:22.873943,0 days 00:29:45.320217,64,0.06064210926372989,0.9430622901869877,0.846303052974876,1.2717367831567748e-05,1.09254001899431,9,512,COMPLETE
192,-77.36422316000001,2026-04-10 13:04:22.893244,2026-04-10 13:39:02.424526,0 days 00:34:39.531282,64,0.02806929939421869,0.9871386856170433,0.8750638011517933,1.42395386377046e-05,1.0060386261349796,10,512,COMPLETE
193,2.437417759999996,2026-04-10 13:39:02.441517,2026-04-10 14:08:20.509083,0 days 00:29:18.067566,64,0.08580767094538574,0.9202402895093786,0.7934630812420693,1.0964253760137659e-05,1.2005033407840822,8,512,COMPLETE
194,5.446588419999995,2026-04-10 14:08:20.531181,2026-04-10 14:39:37.442250,0 days 00:31:16.911069,64,0.04113041151134153,0.8888405510657545,0.8964908496207725,1.2158101110449789e-05,1.1369620605571942,9,512,COMPLETE
195,20.740337700000005,2026-04-10 14:39:37.514337,2026-04-10 15:09:27.514741,0 days 00:29:50.000404,64,0.048227588396164825,0.9442170819256378,0.8622660226354513,1.0830248654830883e-05,1.002286564384493,9,512,COMPLETE
196,12.106930880000004,2026-04-10 15:09:27.531677,2026-04-10 15:41:05.435654,0 days 00:31:37.903977,64,0.04925392238190825,0.8575934194612976,0.8596936063376837,1.091220374107225e-05,1.0783116332253373,9,512,COMPLETE
197,20.920541880000002,2026-04-10 15:41:05.452334,2026-04-10 16:13:52.559477,0 days 00:32:47.107143,64,0.05661967855651537,0.9481240986568495,0.8381075959957185,1.2303208844263276e-05,1.0006997017905033,9,512,COMPLETE
198,-76.59329434,2026-04-10 16:13:52.570163,2026-04-10 16:49:50.457706,0 days 00:35:57.887543,64,0.059793769008695936,0.9470949617355046,0.8148338417102404,1.3641695465639549e-05,1.0018226749027317,10,512,COMPLETE
199,7.48831772,2026-04-10 16:49:50.472786,2026-04-10 17:17:41.532437,0 days 00:27:51.059651,64,0.07158543254386804,0.9989515416487702,0.8784178856478455,1.2303496159544521e-05,1.1539255097922225,8,512,COMPLETE
