number,value,datetime_start,datetime_complete,duration,params_batch_size,params_ent_coef,params_false_weight,params_jump_weight,params_learning_rate,params_missed_weight,params_n_epochs,params_n_steps,state
118,-1.0770855593681334,2026-03-22 13:50:55.123179,2026-03-22 14:03:21.785791,0 days 00:12:26.662612,128,0.0002045546288956787,0.1461736443126885,0.0517282654770842,0.00022253835036963385,1.003485881094561,14,1024,COMPLETE
119,3.3365678679943085,2026-03-22 14:03:21.798888,2026-03-22 14:15:21.857318,0 days 00:12:00.058430,128,0.00012372880095673367,0.18376331933441273,0.16649813019378795,0.0001872000510573156,1.230648921666542,5,1024,COMPLETE
120,-1.5127030968666078,2026-03-22 14:15:21.870155,2026-03-22 14:27:25.192818,0 days 00:12:03.322663,128,0.0001801415501900248,0.2764231951353607,0.1113443341020687,0.00011481265756794627,1.3411203137611356,6,1024,COMPLETE
121,3.8595100343227386,2026-03-22 14:27:25.207201,2026-03-22 14:40:03.371926,0 days 00:12:38.164725,128,0.00011072763368067026,0.22219942675679671,0.08358670898583213,0.00013022438507202043,1.0786308124160222,5,1024,COMPLETE
122,3.61644251704216,2026-03-22 14:40:03.385824,2026-03-22 14:52:02.197128,0 days 00:11:58.811304,128,0.00012792300903108385,0.24342036193205194,0.07641251218783315,0.0002087813227445843,1.1492900195091942,5,1024,COMPLETE
123,3.854493936300278,2026-03-22 14:52:02.210795,2026-03-22 15:04:00.006519,0 days 00:11:57.795724,128,0.0001497401833314963,0.15989586817297763,0.10965545891569867,0.00014480004374318417,1.0800889344686262,5,1024,COMPLETE
124,4.116148730516434,2026-03-22 15:04:00.019597,2026-03-22 15:15:49.033916,0 days 00:11:49.014319,128,0.00011114989996213584,0.18606779955732788,0.019828945217454208,0.00016543390324005533,1.0040264910964534,5,1024,COMPLETE
125,0.6335034394264221,2026-03-22 15:15:49.047394,2026-03-22 15:27:53.389864,0 days 00:12:04.342470,128,0.00016002388324003335,0.1784795956800055,0.15391411997838095,0.000188087228840494,1.0026019914388118,6,1024,COMPLETE
126,3.2043679320812224,2026-03-22 15:27:53.403691,2026-03-22 15:39:59.913974,0 days 00:12:06.510283,128,0.00013353588442462233,0.19997027049988297,0.014874755429471087,0.00016303182390442256,1.269079098706062,5,1024,COMPLETE
127,-0.5873803520202636,2026-03-22 15:39:59.930260,2026-03-22 15:51:50.987050,0 days 00:11:51.056790,128,0.0001946786122693835,0.13136697469631187,0.053198815619338286,0.0001225539555057303,1.1951704347756866,6,1024,COMPLETE
128,3.542136447429657,2026-03-22 15:51:51.002420,2026-03-22 16:03:51.045636,0 days 00:12:00.043216,128,0.00011678470732582761,0.31008563606610645,0.03680647634072021,0.00010958526671767184,1.170890514134976,5,1024,COMPLETE
129,3.8156914377212523,2026-03-22 16:03:51.059749,2026-03-22 16:18:42.988532,0 days 00:14:51.928783,128,0.00010057307157110955,0.26306182512337856,0.003976947802849878,0.00020994825561541496,1.006380150947741,17,1024,COMPLETE
130,2.659488137960434,2026-03-22 16:18:43.005966,2026-03-22 16:33:33.370573,0 days 00:14:50.364607,128,0.000273751346361466,0.6611720338908904,0.15106171561340123,0.00010089833667324422,1.4274743593161536,5,1024,COMPLETE
131,3.8272781586647033,2026-03-22 16:33:33.403081,2026-03-22 16:47:12.326819,0 days 00:13:38.923738,128,0.00011204685852296403,0.23840812064265127,0.09304507947388993,0.00013701648862492668,1.0880005284773555,5,1024,COMPLETE
132,4.126120229959488,2026-03-22 16:47:12.343596,2026-03-22 17:00:19.898793,0 days 00:13:07.555197,128,0.00010036000981758622,0.21045029505848353,0.12449610561395344,0.00017463839267668635,1.0011278898654299,5,1024,COMPLETE
133,3.634351119995117,2026-03-22 17:00:19.912295,2026-03-22 17:13:01.381612,0 days 00:12:41.469317,128,0.00017182045371684802,0.19293344697356354,0.585284750752371,0.00016875055803022314,1.1440839354540162,5,1024,COMPLETE
134,0.6374667859077454,2026-03-22 17:13:01.437503,2026-03-22 17:25:49.725832,0 days 00:12:48.288329,128,0.00014021535401745276,0.15511833579482653,0.5543637693053185,0.00016440654471727904,1.0019768728150287,6,1024,COMPLETE
135,3.2205615878105163,2026-03-22 17:25:49.785840,2026-03-22 17:38:43.895383,0 days 00:12:54.109543,128,0.00012100979580685013,0.18205243041692798,0.12262817493242026,0.00018910401950882012,1.2643715846705823,5,1024,COMPLETE
136,-3.7010565266013145,2026-03-22 17:38:43.909514,2026-03-22 17:52:04.676181,0 days 00:13:20.766667,128,0.00022331967018578096,0.11514277732893105,0.06771044305633572,9.06187581204988e-05,4.201960026759007,6,1024,COMPLETE
137,-3.256866521835327,2026-03-22 17:52:04.689925,2026-03-22 18:05:25.466504,0 days 00:13:20.776579,128,0.0001536889596960888,0.24781321765893224,0.19638378524999112,1.0684438815907645e-05,3.0647510347062186,5,1024,COMPLETE
138,-4.549670281410218,2026-03-22 18:05:25.484314,2026-03-22 18:19:16.059572,0 days 00:13:50.575258,128,0.0009159167700402839,0.21993678890793397,0.6946752191944243,0.0001232562754278535,1.1712041703743894,5,4096,COMPLETE
139,-1.5747426199913024,2026-03-22 18:19:16.135882,2026-03-22 18:31:18.459984,0 days 00:12:02.324102,64,0.00018284922161647345,0.21583728279351655,0.6370211750862055,1.7974153258866743e-05,1.3509057820989658,6,1024,COMPLETE
140,3.823826107978821,2026-03-22 18:31:18.527619,2026-03-22 18:42:52.352823,0 days 00:11:33.825204,128,0.00012995579005569528,0.2777587652442287,0.02531534013659086,0.00018099251394733065,1.0890040234572242,5,1024,COMPLETE
141,3.8206836545467375,2026-03-22 18:42:52.419538,2026-03-22 18:54:28.192887,0 days 00:11:35.773349,128,0.0001040858587176786,0.2396822190529363,0.05018674935304953,0.0001551564231296588,1.089917580915696,5,1024,COMPLETE
142,3.842827163934708,2026-03-22 18:54:28.207056,2026-03-22 19:06:03.383155,0 days 00:11:35.176099,128,0.0001120983202978505,0.2026702937467147,0.09416571266100779,0.00014106274760537608,1.0834804288055258,5,1024,COMPLETE
143,4.129841701984406,2026-03-22 19:06:03.450378,2026-03-22 19:17:36.313988,0 days 00:11:32.863610,128,0.00010153763252400878,0.17617798955795647,0.12683660817554837,0.00010621689035067081,1.0000460484549367,5,1024,COMPLETE
144,3.393039163351059,2026-03-22 19:17:36.330719,2026-03-22 19:29:10.746861,0 days 00:11:34.416142,128,0.00013922232588414437,0.1533260982638255,0.1279699266488636,0.00010444707858429532,1.2142327715677568,5,1024,COMPLETE
145,-0.46012397766113283,2026-03-22 19:29:10.759758,2026-03-22 19:40:47.823868,0 days 00:11:37.064110,128,0.00016295149905814704,0.1812020054556176,0.22837710306656678,0.00011270063331193042,1.1750984521704484,6,1024,COMPLETE
146,-1.9054539945721627,2026-03-22 19:40:47.883043,2026-03-22 19:52:17.948134,0 days 00:11:30.065091,128,0.0001995299714916271,0.14265617113331916,0.14582413010303236,0.00013179616152392436,2.3739791753658173,5,1024,COMPLETE
147,4.0842568147182465,2026-03-22 19:52:17.961217,2026-03-22 20:04:45.671326,0 days 00:12:27.710109,128,0.00012168888997592296,0.12064676659313453,0.17033242511096122,0.00020424991025346455,1.013297432099235,5,1024,COMPLETE
148,-0.9935374164581299,2026-03-22 20:04:45.729322,2026-03-22 20:18:14.030519,0 days 00:13:28.301197,128,0.00010084119642163398,0.9004056629268128,0.1726187387676883,0.00022489552646476926,1.0101571062623753,10,1024,COMPLETE
149,-1.1362751197814942,2026-03-22 20:18:14.046903,2026-03-22 20:31:43.969647,0 days 00:13:29.922744,128,0.00012869145561646562,0.11441730774812409,0.1367183477408393,0.00015693835571481505,1.281746856884158,6,1024,COMPLETE
150,3.666968057155609,2026-03-22 20:31:43.987326,2026-03-22 20:44:37.510658,0 days 00:12:53.523332,128,0.001414467793046389,0.16739791402738044,0.6607346115570889,0.00021042130857317856,1.134602298920947,5,1024,COMPLETE
