number,value,datetime_start,datetime_complete,duration,params_batch_size,params_ent_coef,params_false_weight,params_jump_weight,params_learning_rate,params_missed_weight,params_n_epochs,params_n_steps,state
121,13.21911366,2026-04-10 13:14:51.147585,2026-04-10 13:46:57.091032,0 days 00:32:05.943447,64,0.0003295167018819335,0.5229029126659226,0.7678283561783024,5.4238424480011536e-05,1.0685178433047688,9,512,COMPLETE
122,17.90819608,2026-04-10 13:46:57.108315,2026-04-10 14:18:11.166806,0 days 00:31:14.058491,64,0.0007513130688832473,0.5879088928597799,0.7701772195517703,5.017662295519821e-05,1.0272261702239676,9,512,COMPLETE
123,-11.265860680000001,2026-04-10 14:18:11.182784,2026-04-10 14:47:59.973721,0 days 00:29:48.790937,64,0.0003420002791807919,0.5214572063636272,0.7717304142108238,5.3359887945799416e-05,1.0007632350337585,9,1024,COMPLETE
124,-2.7561022800000035,2026-04-10 14:47:59.990415,2026-04-10 15:29:14.796891,0 days 00:41:14.806476,64,0.0007267439627177183,0.596335339874266,0.7335780799708446,4.3026306781072176e-05,1.2091942790191053,13,512,COMPLETE
125,-300.9861641,2026-04-10 15:29:14.813168,2026-04-10 16:01:26.460466,0 days 00:32:11.647298,64,0.0003145116756542264,0.48314532044206027,0.9411784349465848,4.707911269079059e-05,3.83538362201549,9,512,COMPLETE
126,-50.653094159999995,2026-04-10 16:01:26.476792,2026-04-10 16:41:03.746684,0 days 00:39:37.269892,64,0.0005472165582802157,0.5632188445058761,0.9089724464796306,9.043755970906443e-05,1.3863665670840868,11,512,COMPLETE
127,11.56163932,2026-04-10 16:41:03.767663,2026-04-10 17:10:52.975287,0 days 00:29:49.207624,64,0.000828977077757484,0.5429463151435814,0.7929823423748261,3.9640397687340036e-05,1.0831134262869206,9,512,COMPLETE
128,-7.411476119999998,2026-04-10 17:10:52.990730,2026-04-10 17:33:45.713579,0 days 00:22:52.722849,64,0.0017540118885756306,0.5793660218174934,0.8390782016821449,5.113467503080462e-05,1.2913267808808082,8,512,COMPLETE
129,-89.83839564,2026-04-10 17:33:45.731034,2026-04-10 18:02:49.574190,0 days 00:29:03.843156,64,0.0013180229686461696,0.6138829633996812,0.8712577733068315,6.520566814140662e-05,1.0742556909664143,10,512,COMPLETE
130,20.71914954,2026-04-10 18:02:49.599362,2026-04-10 18:28:50.572444,0 days 00:26:00.973082,64,0.000638685112952534,0.46120738155567503,0.7605214769925129,1.0468738127938713e-05,1.0024731462418914,9,512,COMPLETE
131,20.87696716,2026-04-10 18:28:50.583858,2026-04-10 18:55:57.522299,0 days 00:27:06.938441,64,0.0006621051741683647,0.45776459683717413,0.9747477701778637,7.647267225116016e-05,1.0010834170575673,9,512,COMPLETE
132,-110.41980254,2026-04-10 18:55:57.539559,2026-04-10 19:23:42.991099,0 days 00:27:45.451540,64,0.0010038274423637178,0.45783235794955157,0.9598650405873057,7.561712004276802e-05,1.1868085017122478,10,512,COMPLETE
133,20.79403402000001,2026-04-10 19:23:42.995486,2026-04-10 19:49:14.072164,0 days 00:25:31.076678,64,0.00059073491536454,0.5011040578149291,0.9865523683357801,0.00011329939644178333,1.0018137193714731,9,512,COMPLETE
134,18.662914240000003,2026-04-10 19:49:14.085914,2026-04-10 20:14:21.270914,0 days 00:25:07.185000,64,0.0005846765888679438,0.485759334299493,0.9943764627858801,0.0001043343721517618,1.0205801852032284,9,512,COMPLETE
135,19.995623880000004,2026-04-10 20:14:21.284631,2026-04-10 20:39:55.868852,0 days 00:25:34.584221,64,0.0006916298473916236,0.478530176269548,0.9213415658460379,0.0001188816694214973,1.00884445335316,9,512,COMPLETE
136,-76.98089649999999,2026-04-10 20:39:55.872459,2026-04-10 21:06:45.204121,0 days 00:26:49.331662,64,0.0006453334953740834,0.47810553475600487,0.9083279887659955,1.1783139177862578e-05,1.0039423417341082,10,512,COMPLETE
137,0.8269514800000084,2026-04-10 21:06:45.216192,2026-04-10 21:32:41.269646,0 days 00:25:56.053454,64,0.0006142856178085117,0.5025492314748345,0.9893017161631156,0.0001077056342033739,1.177642202672563,9,512,COMPLETE
138,19.7043927,2026-04-10 21:41:31.766307,2026-04-10 22:07:21.911513,0 days 00:25:50.145206,64,0.0006756791834899148,0.48821625267054264,0.9433746529028776,0.00011695222521516793,1.0114090114378258,9,512,COMPLETE
139,20.99035866,2026-04-10 22:07:21.932474,2026-04-10 22:31:45.254577,0 days 00:24:23.322103,64,0.000674134117439513,0.43633071501965826,0.9946004789588903,0.00010943612615618725,1.0000849009030492,9,512,COMPLETE
140,-35.91714572000001,2026-04-10 22:31:45.267781,2026-04-10 23:03:35.046917,0 days 00:31:49.779136,64,0.000505208293985579,0.4435108063518513,0.9773750731793767,0.00011251417776681807,1.2686672979336104,11,512,COMPLETE
141,1.2712002600000005,2026-04-10 23:03:35.058929,2026-04-10 23:28:18.995637,0 days 00:24:43.936708,64,0.0006671067756854763,0.46044239142547055,0.992961055140544,8.586475191303779e-05,1.173730184847389,9,512,COMPLETE
142,20.188157140000005,2026-04-10 23:28:19.010887,2026-04-10 23:54:42.625443,0 days 00:26:23.614556,64,0.0014761914973052497,0.4859890900703656,0.9989522195405799,0.00011812259264841733,1.007149021850901,9,512,COMPLETE
143,,2026-04-10 23:54:42.638983,2026-04-11 00:22:16.274845,0 days 00:27:33.635862,64,0.001185146696129284,0.4821405810981609,0.9551181614783947,0.0001358026329135303,1.1693999815017895,10,512,FAIL
144,-77.655177,2026-04-11 00:22:30.693718,2026-04-11 00:45:43.329837,0 days 00:23:12.636119,64,0.001425245015841627,0.4281072235567137,0.9487054323282693,0.00011961179742985047,1.0076297551644269,10,512,COMPLETE
145,-208.58836272,2026-04-11 00:45:43.346806,2026-04-11 01:07:19.268491,0 days 00:21:35.921685,64,0.0016499424821393729,0.4841726099244459,0.9991876906760427,0.00013309226381087342,3.021736198946248,9,512,COMPLETE
146,-104.44763424000003,2026-04-11 01:07:19.282222,2026-04-11 01:27:07.227072,0 days 00:19:47.944850,32,0.0011323920773067917,0.47058669302658634,0.9697051858917483,0.00014079273412881562,1.1541487166530755,10,512,COMPLETE
147,-42.80219978000001,2026-04-11 01:27:07.240206,2026-04-11 01:49:02.538958,0 days 00:21:55.298752,64,0.0024159657220689007,0.44028085100519654,0.9248290536562908,0.00010690182987406599,1.2281341006811026,9,1024,COMPLETE
148,19.354427120000004,2026-04-11 01:49:02.551969,2026-04-11 02:10:54.460496,0 days 00:21:51.908527,64,0.0008314753663808044,0.4904999686988958,0.9679091638584864,9.0815502552801e-05,1.0144907792686044,9,512,COMPLETE
149,-76.32485604,2026-04-11 02:10:54.475336,2026-04-11 02:36:43.634381,0 days 00:25:49.159045,64,0.0008511597054839273,0.5178243354907018,0.9555160989498913,9.140584067294904e-05,1.0003546760330417,10,512,COMPLETE
150,4.606946660000002,2026-04-11 02:36:43.647396,2026-04-11 03:01:34.598012,0 days 00:24:50.950616,64,0.00039887533473940284,0.48975290569315316,0.942315611799398,0.0001196086421085116,1.1443558766470674,9,512,COMPLETE
151,20.733517940000002,2026-04-11 03:01:34.609519,2026-04-11 03:27:44.734865,0 days 00:26:10.125346,64,0.0005709649052731491,0.45961437834212443,0.9726799278631723,8.101435932883564e-05,1.0023466193284958,9,512,COMPLETE
152,-4.335380140000002,2026-04-11 03:27:44.749935,2026-04-11 03:50:56.363740,0 days 00:23:11.613805,64,0.001198581954747118,0.45815713419000953,0.9770182543184018,8.150154103430121e-05,1.26295997904374,8,512,COMPLETE
153,-100.10770171999998,2026-04-11 03:50:56.375659,2026-04-11 04:18:40.827081,0 days 00:27:44.451422,64,0.00048788093216988815,0.4278429263065648,0.9137707135564972,9.178074358881677e-05,1.130415081205276,10,512,COMPLETE
154,-1.7898752600000067,2026-04-11 04:18:40.839648,2026-04-11 04:44:52.429209,0 days 00:26:11.589561,64,0.0010028743642536318,0.5147143250749958,0.951762561802075,0.0001415067888762627,1.2006857629096956,9,512,COMPLETE
155,10.280886200000003,2026-04-11 04:44:52.442222,2026-04-11 05:07:56.437951,0 days 00:23:03.995729,64,0.0015351337136899229,0.46505800500934313,0.9345348060199947,0.00011419524655887591,1.1281733103326845,8,512,COMPLETE
156,20.686540559999994,2026-04-11 05:07:56.452483,2026-04-11 05:34:14.338094,0 days 00:26:17.885611,64,0.0006600061530056873,0.4905137320286878,0.8997456872427909,9.89710928865629e-05,1.0027602978923729,9,512,COMPLETE
157,-11.361461799999999,2026-04-11 05:34:14.351687,2026-04-11 05:57:24.211977,0 days 00:23:09.860290,64,0.0006732271992557008,0.5538636355720832,0.8884738597096138,1.87138716554478e-05,1.3277523220566168,8,512,COMPLETE
158,20.49308634,2026-04-11 05:57:24.225464,2026-04-11 06:22:45.226800,0 days 00:25:21.001336,64,0.0008348687415837999,0.49999975436124566,0.9682147140255779,9.94609160725265e-05,1.0044638398399666,9,512,COMPLETE
159,9.697470159999998,2026-04-11 06:22:45.241506,2026-04-11 06:49:16.584293,0 days 00:26:31.342787,64,0.0005913805179460007,0.4479875687628661,0.9039265049072802,0.00010271218029121486,1.0995291463784203,9,512,COMPLETE
160,-93.32833892000001,2026-04-11 06:49:16.597011,2026-04-11 07:17:26.645735,0 days 00:28:10.048724,64,0.0004106463133291167,0.47502563336353043,0.8592805614324417,0.00012546535134125744,1.0933410198883997,10,512,COMPLETE
161,-2.170654020000005,2026-04-11 07:17:26.659871,2026-04-11 07:42:33.286758,0 days 00:25:06.626887,64,0.0018206824242861643,0.5315868354980391,0.9996457928046794,8.015535555531123e-05,1.2040388695725008,9,512,COMPLETE
162,22.83633906,2026-04-11 07:42:33.299297,2026-04-11 08:06:52.237276,0 days 00:24:18.937979,64,0.0009758195978854425,0.49511721188464325,0.9226319125109758,0.0001163620829116821,1.012390823602132,8,512,COMPLETE
163,6.922409240000002,2026-04-11 08:06:52.252963,2026-04-11 08:29:44.724886,0 days 00:22:52.471923,64,0.0011925277232450726,0.5045477255668906,0.9224063632486477,7.211207650085704e-05,1.1591441421419604,8,512,COMPLETE
164,24.15857046,2026-04-11 08:29:44.735417,2026-04-11 08:54:07.516403,0 days 00:24:22.780986,64,0.0009746911047203015,0.44077904664511824,0.9753326476415881,9.757780644826693e-05,1.0001976166299271,8,512,COMPLETE
165,-5.032095339999996,2026-04-11 08:54:07.531448,2026-04-11 09:17:18.123716,0 days 00:23:10.592268,64,0.001003760460217346,0.4407734948459882,0.9766515195965819,9.607629627803155e-05,1.2693848703721602,8,512,COMPLETE
166,-67.73823098000001,2026-04-11 09:17:18.137850,2026-04-11 09:34:45.543632,0 days 00:17:27.405782,32,0.0008447985017325393,0.527609861997013,0.8278113079513537,8.456818948213739e-05,1.1110998666962268,7,512,COMPLETE
167,14.740691819999997,2026-04-11 09:34:45.559159,2026-04-11 09:57:33.570756,0 days 00:22:48.011597,64,0.0013732795392125215,0.4013958816257545,0.9599695436683888,0.00010522178394176406,1.087046367955515,8,512,COMPLETE
168,23.550730939999998,2026-04-11 09:57:33.583991,2026-04-11 10:20:47.516988,0 days 00:23:13.932997,64,0.0009722267470133868,0.42625671659839004,0.9242651412589804,0.00013553099043933447,1.0058029231849424,8,512,COMPLETE
169,-51.06815992,2026-04-11 10:20:47.528696,2026-04-11 10:41:56.222452,0 days 00:21:08.693756,64,0.001038161495839345,0.42638055795174984,0.898122252295047,0.00014563148367862603,1.0051370454118362,7,512,COMPLETE
170,6.252273640000003,2026-04-11 10:41:56.235462,2026-04-11 11:05:06.242549,0 days 00:23:10.007087,64,0.0009024407670094625,0.46276140867176796,0.9677986437917444,9.79150450453394e-05,1.1653239243043327,8,512,COMPLETE
171,,2026-04-11 11:05:06.257076,2026-04-11 11:07:43.693935,0 days 00:02:37.436859,64,0.0012420649726035704,0.382720879987436,0.9351360639585315,7.60587652294678e-05,1.0843677411635497,8,512,FAIL
172,15.938153459999999,2026-04-11 11:08:00.393949,2026-04-11 11:27:31.023098,0 days 00:19:30.629149,64,0.0012575164549339455,0.5490440659382131,0.9365339227287021,2.8119120106866154e-05,1.0760037488501846,8,512,COMPLETE
173,0.7230683199999999,2026-04-11 11:27:31.035871,2026-04-11 11:49:55.954228,0 days 00:22:24.918357,64,0.0007929439978217803,0.41673846380461077,0.9797569122607703,0.00013753513436888905,1.2163125381218642,8,512,COMPLETE
174,-67.10074966,2026-04-11 11:49:55.982169,2026-04-11 12:07:12.764761,0 days 00:17:16.782592,64,0.0005600102693687165,0.38247883835106977,0.8782049661422151,7.729446736868504e-05,1.107047735252175,7,512,COMPLETE
175,23.24304076,2026-04-11 12:07:12.777984,2026-04-11 12:29:38.982492,0 days 00:22:26.204508,64,0.0019378180410449255,0.4465974788541627,0.9985013990479308,8.580288024030763e-05,1.0086403474961183,8,512,COMPLETE
176,-652.6785584200001,2026-04-11 12:29:38.992999,2026-04-11 12:48:36.129828,0 days 00:18:57.136829,64,0.002409973005192068,0.4490109359769566,0.9498915832134408,8.824754679083857e-05,4.829256028687264,8,1024,COMPLETE
177,-239.29394168,2026-04-11 12:48:36.149595,2026-04-11 13:08:18.519954,0 days 00:19:42.370359,64,0.0029322007240702268,0.5083243477004801,0.8536259809930652,7.199797567962373e-05,2.201588747072302,7,512,COMPLETE
178,23.990771239999994,2026-04-11 13:08:18.538855,2026-04-11 13:31:07.376676,0 days 00:22:48.837821,64,0.0020845958084316748,0.6450234631749864,0.8126209472077144,9.798845777776678e-05,1.0017450088502622,8,512,COMPLETE
179,14.017359279999996,2026-04-11 13:31:07.389701,2026-04-11 13:56:33.034289,0 days 00:25:25.644588,64,0.0011012408664775831,0.6543292609785519,0.8075248585009861,8.281823941280325e-05,1.0937167163374428,8,512,COMPLETE
180,7.696326700000002,2026-04-11 13:56:33.048325,2026-04-11 14:19:10.032456,0 days 00:22:36.984131,64,0.0020500226456783613,0.6822484120916052,0.904335729828192,9.609247871115828e-05,1.1520073152554704,8,512,COMPLETE
181,16.919620539999993,2026-04-11 14:19:10.045369,2026-04-11 14:45:40.508984,0 days 00:26:30.463615,64,0.0018620266037321506,0.4302244677908182,0.8272234241287872,0.00010995988232828866,1.0669529644656441,8,512,COMPLETE
182,-84.66837843999998,2026-04-11 14:45:40.521900,2026-04-11 15:03:53.646643,0 days 00:18:13.124743,64,0.0032551337367214416,0.6460745172230106,0.926528768379925,1.4172931872438527e-05,1.2187158561138864,7,512,COMPLETE
183,23.64261062,2026-04-11 15:03:53.659301,2026-04-11 15:25:48.622892,0 days 00:21:54.963591,64,0.0007971600040091219,0.4624711129035779,0.960824632577275,0.000129771875812035,1.0049556377548938,8,512,COMPLETE
184,16.59370774,2026-04-11 15:25:48.633891,2026-04-11 15:44:50.593369,0 days 00:19:01.959478,64,0.000599581069900891,0.4565014798440054,0.8014324122292844,0.00012981177040641254,1.069958431017243,8,512,COMPLETE
185,-100.0321268,2026-04-11 15:44:50.604889,2026-04-11 16:03:47.672172,0 days 00:18:57.067283,64,0.0021273211032745622,0.6318164962427045,0.8597435909929858,0.0001481476170177016,1.31637507449105,7,512,COMPLETE
186,-71.17420057999998,2026-04-11 16:03:47.685700,2026-04-11 16:36:41.897586,0 days 00:32:54.211886,64,0.0009258904414806664,0.40760952045513493,0.8869409129549076,8.650466252430272e-05,1.160206946895127,15,512,COMPLETE
187,23.92879804,2026-04-11 16:36:41.910594,2026-04-11 16:57:30.625838,0 days 00:20:48.715244,64,0.0016567367186940615,0.46439749968508953,0.9505141716355133,0.00010771213353027939,1.002316506766216,8,512,COMPLETE
188,14.459283800000005,2026-04-11 16:57:30.637852,2026-04-11 17:17:21.501703,0 days 00:19:50.863851,64,0.0017369736009648733,0.4363574999379871,0.9810949374629777,0.00010758604120025784,1.089641425373802,8,512,COMPLETE
189,23.829115220000002,2026-04-11 17:17:21.506810,2026-04-11 17:41:49.787577,0 days 00:24:28.280767,64,0.002500747021760944,0.4691882154281337,0.9526670152650373,0.00012944315814686344,1.0032357507992014,8,512,COMPLETE
190,23.735942720000004,2026-04-11 17:41:49.803638,2026-04-11 18:07:10.745711,0 days 00:25:20.942073,64,0.0032740772145015058,0.46794352342401324,0.9549188352102371,0.00013016732399225765,1.0040949581108156,8,512,COMPLETE
191,-50.38993834000001,2026-04-11 18:07:10.758183,2026-04-11 18:28:20.801480,0 days 00:21:10.043297,64,0.0026283626951044223,0.4697503182119495,0.9514544773138844,0.00016324270177265257,1.000825949188391,7,512,COMPLETE
192,10.654606959999997,2026-04-11 18:28:20.808596,2026-04-11 18:53:54.573451,0 days 00:25:33.764855,64,0.003119336750712167,0.450425679592702,0.9360368165148979,0.0001291731239922045,1.1247269734936662,8,512,COMPLETE
193,-2.1075710400000003,2026-04-11 18:53:54.580038,2026-04-11 19:17:25.654627,0 days 00:23:31.074589,64,0.0026543086142259364,0.4153765259654987,0.9630769391378152,6.51457569429461e-05,1.242415815635722,8,512,COMPLETE
194,15.564220799999998,2026-04-11 19:17:25.660637,2026-04-11 19:43:36.097566,0 days 00:26:10.436929,64,0.003886295890825322,0.4720444810835104,0.9981522028473223,0.00012309121754956092,1.0794520400192003,8,512,COMPLETE
195,-74.65126608,2026-04-11 19:43:36.108730,2026-04-11 20:04:17.476059,0 days 00:20:41.367329,64,0.0023360654031890594,0.44127940302994273,0.9472104416929495,0.0001389833651185435,1.1550423726117098,7,512,COMPLETE
196,24.13367609999999,2026-04-11 20:04:17.490768,2026-04-11 20:30:39.735901,0 days 00:26:22.245133,64,0.00160545067006827,0.5193261812860607,0.918397432863999,0.0001130497725553309,1.0004271846847432,8,512,COMPLETE
197,15.498706159999998,2026-04-11 20:30:39.752839,2026-04-11 20:49:58.559912,0 days 00:19:18.807073,32,0.0021270276145305025,0.527008452190471,0.9190124346726606,0.00011446792356648565,1.080056195442959,8,512,COMPLETE
198,-82.91646180000002,2026-04-11 20:49:58.572837,2026-04-11 21:09:59.338521,0 days 00:20:00.765684,64,0.001835541743557026,0.6033752318418684,0.932857014472973,0.00015781138789114309,1.2075798486669969,7,512,COMPLETE
199,16.568809680000005,2026-04-11 21:09:59.350861,2026-04-11 21:34:31.580073,0 days 00:24:32.229212,64,0.0015245364818977608,0.5012803615532183,0.9654611615307254,0.0001321834295437151,1.0701880330215032,8,512,COMPLETE
